DRO	CVCL_6286	Homo sapiens
DRO 90-1	CVCL_6286	Homo sapiens
DRO-90	CVCL_6286	Homo sapiens
DRO-90-1	CVCL_6286	Homo sapiens
DRO90-1	CVCL_6286	Homo sapiens
Drosophila Line 1	CVCL_Z231	Drosophila melanogaster
Drosophila Line 2	CVCL_Z232	Drosophila melanogaster
DRP 153	CVCL_T701	Lithobates pipiens
DRP 36	CVCL_T700	Lithobates pipiens
DRP36	CVCL_T700	Lithobates pipiens
DRS	CVCL_3677	Oryctolagus cuniculus
DS 179	CVCL_W747	Homo sapiens
DS-1 [Human]	CVCL_5278	Homo sapiens
DS-1 [Mouse hybridoma]	CVCL_5279	Mus musculus
DS-3	CVCL_C450	Mus musculus
DS-5	CVCL_C449	Mus musculus
DS-6	CVCL_C448	Mus musculus
DS-T3	CVCL_R775	Tursiops truncatus
DS-T4	CVCL_R776	Tursiops truncatus
DS1 [Mouse hybridoma]	CVCL_G559	Mus musculus
DS1 [Tursiops]	CVCL_7893	Tursiops truncatus
DS1-IPS4	CVCL_D012	Homo sapiens
DS179	CVCL_W747	Homo sapiens
DS19	CVCL_2111	Mus musculus
DS2	CVCL_7894	Tursiops truncatus
DS2-IPS1	CVCL_D013	Homo sapiens
DS2-IPS10	CVCL_D014	Homo sapiens
DS3	CVCL_7895	Tursiops truncatus
DS4	CVCL_7896	Tursiops truncatus
DS5	CVCL_7897	Tursiops truncatus
DS6	CVCL_7898	Tursiops truncatus
DSas-4-/- line 127	CVCL_Z867	Drosophila melanogaster
DSas-4-/- line 131	CVCL_Z868	Drosophila melanogaster
DSas-4-/- line 69	CVCL_Z869	Drosophila melanogaster
DSas-4-/- line 70	CVCL_Z870	Drosophila melanogaster
DSas-4-/- line 84	CVCL_Z871	Drosophila melanogaster
DSas-4-/- line 96	CVCL_Z872	Drosophila melanogaster
DSDh	CVCL_1918	Canis lupus familiaris
DSH1	CVCL_1182	Homo sapiens
DSH1PV	CVCL_L867	Homo sapiens
DSH2PV	CVCL_L868	Homo sapiens
DSH3PV	CVCL_L869	Homo sapiens
DSH4PV	CVCL_L870	Homo sapiens
DSIR-HA-1179	CVCL_Z330	Heteronychus arator
DSL-6A-C1	CVCL_4166	Rattus norvegicus
DSL-6A/C1	CVCL_4166	Rattus norvegicus
DSL-6B-C1	CVCL_W197	Rattus norvegicus
DSL-6B-C2	CVCL_4167	Rattus norvegicus
DSL-6B/C1	CVCL_W197	Rattus norvegicus
DSL-6B/C2	CVCL_4167	Rattus norvegicus
DSL6A/C1	CVCL_4166	Rattus norvegicus
DSL6B/C1	CVCL_W197	Rattus norvegicus
DSL6B/C2	CVCL_4167	Rattus norvegicus
DSN	CVCL_1919	Canis lupus familiaris
DSPT200	CVCL_2890	Mesocricetus auratus
DSS3	CVCL_Y626	Homo sapiens
DSV2	CVCL_Y627	Homo sapiens
DT 40	CVCL_0249	Gallus gallus
DT-40	CVCL_0249	Gallus gallus
DT-40 3KO	CVCL_4634	Gallus gallus
DT-45	CVCL_T442	Gallus gallus
DT-95	CVCL_3462	Gallus gallus
DT-Mel	CVCL_6064	Homo sapiens
DT1CPEx	CVCL_1G82	Dascyllus trimaculatus
DT1CPTr	CVCL_1G83	Dascyllus trimaculatus
DT1F4Ex	CVCL_1G84	Dascyllus trimaculatus
DT4-INPP5D(-/-)	CVCL_2G93	Gallus gallus
DT40	CVCL_0249	Gallus gallus
DT40 3KO	CVCL_4634	Gallus gallus
DT40 CL18	CVCL_J437	Gallus gallus
DT40 Cre1	CVCL_6D46	Gallus gallus
DT40 STIM1 KO	CVCL_1T28	Gallus gallus
DT40(v-myb)delta-pol-beta	CVCL_6D43	Gallus gallus
DT40(v-myb)delta-pol-beta-delta-pol-lambda	CVCL_6D45	Gallus gallus
DT40(v-myb)delta-pol-lambda	CVCL_6D44	Gallus gallus
DT40(v-myb)WT	CVCL_6D42	Gallus gallus
DT40-3KO	CVCL_4634	Gallus gallus
DT40-ATM(-/-)	CVCL_1T23	Gallus gallus
DT40-ATM(-/-)-XRCC6(-/-)	CVCL_1T24	Gallus gallus
DT40-BLM(-/-)	CVCL_1T25	Gallus gallus
DT40-BLM(-/-)-WRN(-/-)	CVCL_2H96	Gallus gallus
DT40-BLNK(-/-)	CVCL_1T38	Gallus gallus
DT40-BLNK(-/-)-GRB2(-/-)	CVCL_4E62	Gallus gallus
DT40-BLNK(-/-)-SYK(-/-)	CVCL_1T52	Gallus gallus
DT40-BTK(-/-)	CVCL_1T45	Gallus gallus
DT40-CARD11(-/-)	CVCL_1T40	Gallus gallus
DT40-CBL(-/-)	CVCL_1T46	Gallus gallus
DT40-GRAP(-/-)	CVCL_1U33	Gallus gallus
DT40-GRB2(-/-)	CVCL_1U32	Gallus gallus
DT40-GRB2(-/-)-GRAP(-/-)	CVCL_4E68	Gallus gallus
DT40-ITRP1(-/-)-ITPR2(-/-)	CVCL_8B31	Gallus gallus
DT40-ITRP1(-/-)-ITPR2(-/-)-ITPR3(-/-)	CVCL_8B34	Gallus gallus
DT40-ITRP1(-/-)-ITPR3(-/-)	CVCL_8B32	Gallus gallus
DT40-ITRP2(-/-)-ITPR3(-/-)	CVCL_8B33	Gallus gallus
DT40-LIG4(-/-)	CVCL_1T44	Gallus gallus
DT40-LYN(-/-)	CVCL_1T41	Gallus gallus
DT40-LYN(-/-)-SYK(-/-)	CVCL_2H33	Gallus gallus
DT40-MAP3K7(-/-)	CVCL_1T50	Gallus gallus
DT40-MRE11A(-/-)-XRCC6(-/-)	CVCL_4Z66	Gallus gallus
DT40-NBN(-/-)	CVCL_1T33	Gallus gallus
DT40-ORAI1(-/-)	CVCL_1T26	Gallus gallus
DT40-ORAI2(-/-)	CVCL_1T27	Gallus gallus
DT40-PIK3AP1(-/-)	CVCL_1T39	Gallus gallus
DT40-PIK3CA(-/-)	CVCL_4E64	Gallus gallus
DT40-PLCG2(-/-)	CVCL_1T47	Gallus gallus
DT40-POLK(-/-)	CVCL_1T32	Gallus gallus
DT40-POLK(-/-)-XPA(-/-)	CVCL_4E66	Gallus gallus
DT40-PRKCB(-/-)	CVCL_1T42	Gallus gallus
DT40-PRKDC(-/-)	CVCL_1Y06	Gallus gallus
DT40-PRKDC(-/-)-XRCC6(-/-)	CVCL_9Q56	Gallus gallus
DT40-PTPN11(-/-)	CVCL_2G90	Gallus gallus
DT40-PTPN6(-/-)	CVCL_2G91	Gallus gallus
DT40-PTPN6(-/-)-PTPN11(-/-)	CVCL_2G92	Gallus gallus
DT40-RAD18(-/-)	CVCL_1U31	Gallus gallus
DT40-RAD18(-/-)-POLK(-/-)	CVCL_4E67	Gallus gallus
DT40-RAD18(-/-)-XPA(-/-)	CVCL_4E65	Gallus gallus
DT40-RAD51B(-/-)	CVCL_X637	Gallus gallus
DT40-RAD51C(-/-)	CVCL_X638	Gallus gallus
DT40-RAD51D(-/-)	CVCL_X639	Gallus gallus
DT40-RAD52(-/-)	CVCL_X640	Gallus gallus
DT40-RAD52(-/-)-XRCC3(-/-)	CVCL_2H95	Gallus gallus
DT40-RAD54B(-/-)-XRCC6(-/-)	CVCL_6D41	Gallus gallus
DT40-RAD54L(-/-)	CVCL_1T34	Gallus gallus
DT40-RAD54L(-/-)-RAD54B(-/-)	CVCL_1Y07	Gallus gallus
DT40-RAD54L(-/-)-XRCC6(-/-)	CVCL_4W13	Gallus gallus
DT40-RASGRP1(-/-)	CVCL_1U38	Gallus gallus
DT40-RASGRP1(-/-)-RASGRP3(-/-)	CVCL_1U39	Gallus gallus
DT40-RASGRP3(-/-)	CVCL_1U40	Gallus gallus
DT40-REV3L(-/-)	CVCL_1T51	Gallus gallus
DT40-SHC1(-/-)	CVCL_1U34	Gallus gallus
DT40-SOS1(-/-)	CVCL_1U35	Gallus gallus
DT40-SOS1(-/-)-SOS2(-/-)	CVCL_1U37	Gallus gallus
DT40-SOS2(-/-)	CVCL_1U36	Gallus gallus
DT40-STIM1(-/-)	CVCL_1T28	Gallus gallus
DT40-STIM1(-/-)-STIM2(-/-)	CVCL_1T29	Gallus gallus
DT40-STIM2(-/-)	CVCL_1T30	Gallus gallus
DT40-SYK(-/-)	CVCL_1T43	Gallus gallus
DT40-TRPC1(-/-)	CVCL_2I01	Gallus gallus
DT40-VAV3(-/-)	CVCL_1T49	Gallus gallus
DT40-WRN(-/-)	CVCL_1T35	Gallus gallus
DT40-XRCC2(-/-)	CVCL_1T36	Gallus gallus
DT40-XRCC3(+/-)	CVCL_2G89	Gallus gallus
DT40-XRCC3(-/-)	CVCL_1T37	Gallus gallus
DT40-XRCC6(-/-)	CVCL_1T31	Gallus gallus
DT40B	CVCL_0249	Gallus gallus
DT45	CVCL_T442	Gallus gallus
DT95	CVCL_3462	Gallus gallus
dTA4-1	CVCL_J893	Mus musculus
DTC-1	CVCL_0J31	Homo sapiens
DTC1	CVCL_0J31	Homo sapiens
DTE 1-6-4	CVCL_U417	Cricetulus griseus
DTF 1-5-1	CVCL_U418	Cricetulus griseus
DTG 1-5-4	CVCL_U419	Cricetulus griseus
DTG 1-5-4-22	CVCL_U419	Cricetulus griseus
DTK-E	CVCL_Y463	Canis lupus familiaris
DTK-SME	CVCL_Y464	Canis lupus familiaris
Dtxr-1	CVCL_U412	Cricetulus griseus
Dtxr-2	CVCL_U413	Cricetulus griseus
Dtxr-3	CVCL_U414	Cricetulus griseus
DU #2	CVCL_5528	Homo sapiens
Du 1-29	CVCL_G118	Mus musculus
DU 145	CVCL_0105	Homo sapiens
DU 2	CVCL_5528	Homo sapiens
DU 5873	CVCL_6G37	Homo sapiens
DU-145	CVCL_0105	Homo sapiens
DU-145 R	CVCL_4Y36	Homo sapiens
DU-145-Luc	CVCL_J251	Homo sapiens
DU-145/RC	CVCL_D639	Homo sapiens
DU-145/RC1	CVCL_D639	Homo sapiens
DU-2	CVCL_5528	Homo sapiens
DU-4475	CVCL_1183	Homo sapiens
DU-528	CVCL_5617	Homo sapiens
Du-G	CVCL_3572	Rattus norvegicus
DU.528	CVCL_5617	Homo sapiens
DU0001	CVCL_8W10	Homo sapiens
DU1-29	CVCL_G118	Mus musculus
DU145	CVCL_0105	Homo sapiens
DU145 RC0.1	CVCL_AS75	Homo sapiens
DU145/RC0.1	CVCL_AS75	Homo sapiens
DU145/RC1	CVCL_D639	Homo sapiens
DU4475	CVCL_1183	Homo sapiens
DU528	CVCL_5617	Homo sapiens
DU5873	CVCL_6G37	Homo sapiens
DU9479	CVCL_4828	Homo sapiens
DUA1CsAzF	CVCL_1S27	Homo sapiens x Mus musculus hybrid cell line
Dubai camel	CVCL_3678	Camelus dromedarius
Dubca	CVCL_3678	Camelus dromedarius
Dubendorfer's line 1	CVCL_Z863	Drosophila melanogaster
Dubendorfer's line 2	CVCL_Z862	Drosophila melanogaster
DUCAF	CVCL_E571	Homo sapiens
DUCaP	CVCL_2025	Homo sapiens
Duck Embryo	CVCL_T281	Anas platyrhynchos
Duck Embryo Epithelial	CVCL_9T91	Anas platyrhynchos
DUG150	CVCL_E572	Homo sapiens
DUGE	CVCL_E424	Homo sapiens
DUK-XB11	CVCL_1977	Cricetulus griseus
DuK50	CVCL_4742	Homo sapiens
Duke Melanoma 105	CVCL_F867	Homo sapiens
Duke Melanoma 122	CVCL_6623	Homo sapiens
Duke Melanoma 128	CVCL_F868	Homo sapiens
Duke Melanoma 13	CVCL_6621	Homo sapiens
Duke Melanoma 14	CVCL_6622	Homo sapiens
Duke Melanoma 150	CVCL_F869	Homo sapiens
Duke Melanoma 154	CVCL_F870	Homo sapiens
Duke Melanoma 161	CVCL_F871	Homo sapiens
Duke Melanoma 166	CVCL_F872	Homo sapiens
Duke Melanoma 169	CVCL_F873	Homo sapiens
Duke Melanoma 175	CVCL_F874	Homo sapiens
Duke Melanoma 179	CVCL_F875	Homo sapiens
Duke Melanoma 196	CVCL_F876	Homo sapiens
Duke Melanoma 208	CVCL_F877	Homo sapiens
Duke Melanoma 268	CVCL_F878	Homo sapiens
Duke Melanoma 281	CVCL_6624	Homo sapiens
Duke Melanoma 319	CVCL_6625	Homo sapiens
Duke Melanoma 331	CVCL_6626	Homo sapiens
Duke Melanoma 336	CVCL_F879	Homo sapiens
Duke Melanoma 366	CVCL_F880	Homo sapiens
Duke Melanoma 368	CVCL_F881	Homo sapiens
Duke Melanoma 377	CVCL_F882	Homo sapiens
Duke Melanoma 391	CVCL_F883	Homo sapiens
Duke Melanoma 414	CVCL_F884	Homo sapiens
Duke Melanoma 422	CVCL_F885	Homo sapiens
Duke Melanoma 424	CVCL_F886	Homo sapiens
Duke Melanoma 425	CVCL_F887	Homo sapiens
Duke Melanoma 440	CVCL_F888	Homo sapiens
Duke Melanoma 443	CVCL_F889	Homo sapiens
Duke Melanoma 451	CVCL_F890	Homo sapiens
Duke Melanoma 472	CVCL_6627	Homo sapiens
Duke Melanoma 515	CVCL_F891	Homo sapiens
Duke Melanoma 578	CVCL_F892	Homo sapiens
Duke Melanoma 598	CVCL_F893	Homo sapiens
Duke Melanoma 6	CVCL_6628	Homo sapiens
Duke Melanoma 608	CVCL_F895	Homo sapiens
Duke Melanoma 636	CVCL_F896	Homo sapiens
Duke Melanoma 646	CVCL_F897	Homo sapiens
Duke Melanoma 7	CVCL_F898	Homo sapiens
Duke Melanoma 711	CVCL_F899	Homo sapiens
Duke Melanoma 733	CVCL_F900	Homo sapiens
Duke Melanoma 738	CVCL_F901	Homo sapiens
Duke Melanoma 751	CVCL_F902	Homo sapiens
Duke Melanoma 792	CVCL_F903	Homo sapiens
Duke Melanoma 833	CVCL_F904	Homo sapiens
Duke Melanoma 868	CVCL_F905	Homo sapiens
Duke Melanoma 92	CVCL_F906	Homo sapiens
Duke Melanoma 93	CVCL_6629	Homo sapiens
DUKX	CVCL_1977	Cricetulus griseus
DUKX-B11	CVCL_1977	Cricetulus griseus
DUKX-CHO	CVCL_1977	Cricetulus griseus
Dunn osteosarcoma	CVCL_W629	Mus musculus
Dunn's osteosarcoma	CVCL_W629	Mus musculus
Dunning AT2.1	CVCL_3569	Rattus norvegicus
Dunning AT3.1	CVCL_3570	Rattus norvegicus
Dunning R 3327 MAT LyLu	CVCL_3848	Rattus norvegicus
Dunning R-3327 AT-1	CVCL_3568	Rattus norvegicus
Dunning R3327 AT-3	CVCL_0146	Rattus norvegicus
Dunning R3327-AT2	CVCL_L303	Rattus norvegicus
DUPRO	CVCL_4738	Homo sapiens
DuPro-1	CVCL_4738	Homo sapiens
Dura mater Cancer of the Prostate	CVCL_2025	Homo sapiens
DURO	CVCL_E441	Homo sapiens
DUTKO-1	CVCL_6217	Homo sapiens
DUTKO1	CVCL_6217	Homo sapiens
DUX B11	CVCL_1977	Cricetulus griseus
DU_145	CVCL_0105	Homo sapiens
DV-1	CVCL_AQ54	Homo sapiens
DV-90	CVCL_1184	Homo sapiens
DV68F	CVCL_7953	Homo sapiens x Mus musculus hybrid cell line
DVE1	CVCL_Z190	Dermacentor variabilis
DW-Mel	CVCL_6066	Homo sapiens
DW0001	CVCL_8W11	Homo sapiens x Mus musculus hybrid cell line
DW0002	CVCL_8W12	Homo sapiens x Mus musculus hybrid cell line
DW34	CVCL_5280	Mus musculus
DW6	CVCL_N702	Homo sapiens
DWFb1-rho0	CVCL_4U14	Homo sapiens
DX	CVCL_Z822	Drosophila melanogaster
DX B	CVCL_A435	Homo sapiens
DX-1	CVCL_5651	Homo sapiens
DX-2	CVCL_5652	Homo sapiens
DX-3	CVCL_5650	Homo sapiens
DX-4	CVCL_A432	Homo sapiens
DX-5	CVCL_A433	Homo sapiens
DX-6	CVCL_A434	Homo sapiens
DX-B	CVCL_A435	Homo sapiens
DX-Mel-2	CVCL_5652	Homo sapiens
DX-Mel-3	CVCL_5650	Homo sapiens
DX-Mel-4	CVCL_A432	Homo sapiens
DX-Mel-6	CVCL_A434	Homo sapiens
Dx1	CVCL_4T93	Homo sapiens
DX1	CVCL_5651	Homo sapiens
DX2	CVCL_5652	Homo sapiens
DX3	CVCL_5650	Homo sapiens
DX3	CVCL_7225	Homo sapiens
DX3-puro/beta6	CVCL_1D33	Homo sapiens
DX3purobeta6	CVCL_1D33	Homo sapiens
DX4	CVCL_A432	Homo sapiens
Dx5	CVCL_2598	Homo sapiens
DX5	CVCL_A433	Homo sapiens
DX6	CVCL_A434	Homo sapiens
DXB-11	CVCL_1977	Cricetulus griseus
DXB11	CVCL_1977	Cricetulus griseus
DxP	CVCL_4T94	Homo sapiens
DY-Mel	CVCL_6067	Homo sapiens
Dysplastic Oral Keratinocyte	CVCL_1180	Homo sapiens
DZ-Mel	CVCL_6068	Homo sapiens
DZ0001	CVCL_8W13	Homo sapiens
DZNU-Bm-1	CVCL_Z082	Bombyx mori
DZNU-BM-12	CVCL_Z115	Bombyx mori
DZNU-Bm-16	CVCL_Z304	Bombyx mori
DZNU-Bm-17	CVCL_Z116	Bombyx mori
DZNU-Bm-5	CVCL_Z305	Bombyx mori
E 20	CVCL_J751	Mus musculus
E adn(n1)	CVCL_Z901	Drosophila melanogaster
E Pa	CVCL_Z874	Periplaneta americana
E(6)SM	CVCL_W081	Homo sapiens
E-14	CVCL_C320	Mus musculus
E-36	CVCL_5A58	Cricetulus griseus
E-8	CVCL_J885	Mus musculus
E-Adh-n1	CVCL_Z901	Drosophila melanogaster
e-CAS	CVCL_7189	Equus caballus
E-CS	CVCL_Z893	Drosophila melanogaster
E-E12[ts] mal[1]	CVCL_Z902	Drosophila melanogaster
E-FM1	CVCL_Z903	Drosophila melanogaster
E-La	CVCL_3873	Mus musculus
E-mal(1)	CVCL_Z904	Drosophila melanogaster
E-mal(F3)	CVCL_Z905	Drosophila melanogaster
E-mal[1]	CVCL_Z904	Drosophila melanogaster
E-mal[F3]	CVCL_Z905	Drosophila melanogaster
E-OR	CVCL_Z894	Drosophila melanogaster
E-r[1]	CVCL_Z906	Drosophila melanogaster
E-r[36]	CVCL_Z907	Drosophila melanogaster
E. Derm	CVCL_3368	Equus caballus
E. Derm (NBL-6)	CVCL_3368	Equus caballus
E.Derm	CVCL_3368	Equus caballus
E.G7-OVA	CVCL_3505	Mus musculus
E.H. IV	CVCL_2440	Homo sapiens
E.H.IV	CVCL_2440	Homo sapiens
E.L.4	CVCL_0255	Mus musculus
E.L.4-BUdr	CVCL_3818	Mus musculus
E006AA	CVCL_4834	Homo sapiens
E006AA-hT	CVCL_X480	Homo sapiens
E006AA-Par	CVCL_4834	Homo sapiens
E1	CVCL_1S03	Cricetulus griseus
E1	CVCL_6966	Homo sapiens
E1	CVCL_L871	Mus musculus
E10	CVCL_0251	Mus musculus
E10.3	CVCL_0E81	Mus musculus
E10V	CVCL_AZ86	Mus musculus
E11 [Channa]	CVCL_4168	Channa striata
E11 [Mouse]	CVCL_5737	Mus musculus
E111	CVCL_2441	Homo sapiens x Mus musculus hybrid cell line
E13 161-7	CVCL_9172	Mouse/rat hybrid cell lines
E14	CVCL_C320	Mus musculus
E14-nlsrtTA-7	CVCL_X727	Mus musculus
E14TG2a	CVCL_9108	Mus musculus
E14TG2a.4	CVCL_Y481	Mus musculus
E14Tg2a.IV	CVCL_Y481	Mus musculus
E15.3	CVCL_0E82	Mus musculus
E18	CVCL_U895	Homo sapiens
E1a	CVCL_V078	Mus musculus
E1A-3Y1-1	CVCL_H226	Rattus norvegicus
E1A-3Y1-2	CVCL_H231	Rattus norvegicus
E1A-3Y1-3	CVCL_H232	Rattus norvegicus
E1A-NR.3	CVCL_5I34	Rattus norvegicus
E1A-NR3	CVCL_5I34	Rattus norvegicus
E1A.NR3	CVCL_5I34	Rattus norvegicus
E1C1	CVCL_6967	Homo sapiens
E1C2	CVCL_6968	Homo sapiens
E1C3	CVCL_6969	Homo sapiens
E1C4	CVCL_6970	Homo sapiens
E2	CVCL_9003	Homo sapiens
E2	CVCL_L872	Mus musculus
E2	CVCL_S003	Mus musculus
E20	CVCL_J751	Mus musculus
E22758	CVCL_E573	Homo sapiens
E2B3	CVCL_1S11	Cricetulus griseus
E2B5	CVCL_U849	Mus musculus
E3	CVCL_L873	Mus musculus
E3	CVCL_W345	Mus musculus
E3 STn	CVCL_W346	Mus musculus
E3-STn	CVCL_W346	Mus musculus
E304	CVCL_2029	Homo sapiens
E36	CVCL_5A58	Cricetulus griseus
E36,HGPRT-	CVCL_5A58	Cricetulus griseus
E36-ts20	CVCL_0215	Cricetulus griseus
E36ts20	CVCL_0215	Cricetulus griseus
E3C/O	CVCL_Y441	Gallus gallus
E3LZ10.7	CVCL_E301	Homo sapiens
E3STn	CVCL_W346	Mus musculus
E4	CVCL_S004	Mus musculus
E4181324	CVCL_E574	Homo sapiens
E481324	CVCL_E574	Homo sapiens
E487	CVCL_6G66	Homo sapiens
E4D	CVCL_0E83	Mus musculus
E4E	CVCL_1S51	Cricetulus griseus
E522L	CVCL_U104	Homo sapiens
E5ab2	CVCL_V079	Mus musculus
E5BB3IIA2	CVCL_J894	Mus musculus
E6 (2) 2	CVCL_J895	Mus musculus
E6(2)2	CVCL_J895	Mus musculus
E63	CVCL_0252	Rattus norvegicus
E6SM	CVCL_W081	Homo sapiens
E9	CVCL_5V04	Mus musculus
EA	CVCL_E575	Homo sapiens
EA 1174 A	CVCL_Z253	Estigmene acrea
EA 1174 H	CVCL_Z254	Estigmene acrea
Ea 88	CVCL_Z255	Estigmene acrea
EA hy 926	CVCL_3901	Homo sapiens
Ea-4	CVCL_Z256	Estigmene acrea
EA. hy 926	CVCL_3901	Homo sapiens
Ea.4	CVCL_Z256	Estigmene acrea
EA.hy 926	CVCL_3901	Homo sapiens
EA.Hy926	CVCL_3901	Homo sapiens
EA1.Lu	CVCL_R941	Ursus americanus
EA1174A	CVCL_Z253	Estigmene acrea
EA1174H	CVCL_Z254	Estigmene acrea
Ea3-17	CVCL_5281	Mus musculus
Ea3.17	CVCL_5281	Mus musculus
Ea4	CVCL_Z256	Estigmene acrea
EaA	CVCL_Z253	Estigmene acrea
EAA.BTI	CVCL_Z253	Estigmene acrea
EAGB	CVCL_R892	Epinephelus akaara
EAGK	CVCL_R893	Epinephelus akaara
EAGL	CVCL_R894	Epinephelus akaara
EAGS	CVCL_R895	Epinephelus akaara
EAGSB	CVCL_R896	Epinephelus akaara
EAhy 926	CVCL_3901	Homo sapiens
EAhy926	CVCL_3901	Homo sapiens
EAM306	CVCL_AV62	Homo sapiens
EAP1	CVCL_J956	Mus musculus
Ears	CVCL_D944	Homo sapiens
EAT	CVCL_3873	Mus musculus
EAT strain E	CVCL_3873	Mus musculus
EAV, AC	CVCL_E576	Homo sapiens
EAV,AC	CVCL_E576	Homo sapiens
EB (JC)	CVCL_4169	Gorilla gorilla gorilla
EB 33	CVCL_8344	Homo sapiens
EB [Human colon carcinoma]	CVCL_F287	Homo sapiens
EB [Human skin fibroblast]	CVCL_5282	Homo sapiens
EB-1	CVCL_2027	Homo sapiens
EB-2	CVCL_1186	Homo sapiens
EB-3	CVCL_1185	Homo sapiens
EB-33	CVCL_8344	Homo sapiens
EB-4	CVCL_W738	Homo sapiens
EB-5	CVCL_W739	Homo sapiens
EB-PE	CVCL_F014	Mus musculus
EB.Sk	CVCL_S388	Erignathus barbatus
EB1	CVCL_2027	Homo sapiens
EB14	CVCL_4Z57	Gallus gallus
EB176	CVCL_3816	Pan troglodytes
EB176 (JC)	CVCL_3816	Pan troglodytes
EB185	CVCL_4170	Pongo pygmaeus
EB185 (JC)	CVCL_4170	Pongo pygmaeus
EB2	CVCL_1186	Homo sapiens
EB3	CVCL_1185	Homo sapiens
EB3 [Mouse ESC]	CVCL_J647	Mus musculus
EB33	CVCL_8344	Homo sapiens
EB4	CVCL_W738	Homo sapiens
EB45	CVCL_4Z58	Gallus gallus
EB5	CVCL_W739	Homo sapiens
EB5 [Mouse ESC]	CVCL_J648	Mus musculus
EB66	CVCL_G703	Anas platyrhynchos
EBC-1	CVCL_2891	Homo sapiens
EBC-1/bone	CVCL_U892	Homo sapiens
EBC-1/brain	CVCL_U893	Homo sapiens
EBC-1/original	CVCL_2891	Homo sapiens
EBC1	CVCL_2891	Homo sapiens
EBC1	CVCL_E218	Homo sapiens
EBL	CVCL_2028	Bos taurus
EBNA-293	CVCL_6974	Homo sapiens
EBNA1+H9	CVCL_C100	Homo sapiens
EBNA293	CVCL_6974	Homo sapiens
EBRTcH3	CVCL_J649	Mus musculus
EBRTcH3(serum)	CVCL_U953	Mus musculus
EBT-8	CVCL_8445	Homo sapiens
EBTr	CVCL_2442	Bos taurus
EBTr (NBL-4)	CVCL_2442	Bos taurus
EC [Human B-cell]	CVCL_E577	Homo sapiens
EC [Human ovarian carcinoma]	CVCL_W130	Homo sapiens
EC-109	CVCL_6898	Homo sapiens
EC-9706	CVCL_E307	Homo sapiens
EC-GI	CVCL_1187	Homo sapiens
EC-GI-10	CVCL_1187	Homo sapiens
EC-MZ-1	CVCL_L445	Homo sapiens
EC-MZ-11	CVCL_L446	Homo sapiens
EC-MZ-2	CVCL_L447	Homo sapiens
EC-MZ-3	CVCL_L448	Homo sapiens
EC-MZ-5	CVCL_L449	Homo sapiens
EC-MZ-9	CVCL_L450	Homo sapiens
ec-r.0	CVCL_0A37	Chironomus tentans
ec-r.1	CVCL_0A38	Chironomus tentans
ec-r.2	CVCL_0A39	Chironomus tentans
EC-RF	CVCL_AX74	Homo sapiens
EC-RF24	CVCL_AX74	Homo sapiens
EC-RF7	CVCL_AX75	Homo sapiens
ec-rh.3	CVCL_0A40	Chironomus tentans
EC1	CVCL_5V05	Homo sapiens
EC109	CVCL_6898	Homo sapiens
EC109/CDDP	CVCL_6897	Homo sapiens
EC109/Taxol	CVCL_T047	Homo sapiens
EC1D	CVCL_3368	Equus caballus
EC2	CVCL_5V06	Homo sapiens
EC3	CVCL_5V07	Homo sapiens
EC8501	CVCL_4N02	Homo sapiens
EC8712	CVCL_E314	Homo sapiens
EC8733	CVCL_E315	Homo sapiens
EC9706	CVCL_E307	Homo sapiens
EC9706 clone EC1	CVCL_5V05	Homo sapiens
EC9706 clone EC2	CVCL_5V06	Homo sapiens
EC9706 clone EC3	CVCL_5V07	Homo sapiens
Eca 109	CVCL_6898	Homo sapiens
Eca-109	CVCL_6898	Homo sapiens
Eca109	CVCL_6898	Homo sapiens
ECA2	CVCL_G076	Mus musculus
eCAS	CVCL_7189	Equus caballus
ECC-1	CVCL_7260	Homo sapiens
ECC-10	CVCL_1188	Homo sapiens
ECC-12	CVCL_1189	Homo sapiens
ECC10	CVCL_1188	Homo sapiens
ECC12	CVCL_1189	Homo sapiens
ECC18	CVCL_L207	Homo sapiens
ECC4	CVCL_1190	Homo sapiens
ECF-R	CVCL_5738	Gallus gallus
ECF50.Ht	CVCL_S054	Canis lupus familiaris
ECF50.Lu	CVCL_S378	Canis lupus familiaris
eCG 100.6	CVCL_9W10	Equus caballus
eCG 50.5	CVCL_9W11	Equus caballus
eCG 500.1	CVCL_9W12	Equus caballus
ECGI10	CVCL_1187	Homo sapiens
ECL-2	CVCL_J412	Mus musculus
ECL-32	CVCL_J413	Mus musculus
ECL-38	CVCL_J414	Mus musculus
ECL-41	CVCL_J415	Mus musculus
ECPC-3	CVCL_4835	Mus musculus
ECPC-4	CVCL_4836	Mus musculus
EcR-293	CVCL_7261	Homo sapiens
EcR-RKO/KLF4	CVCL_9807	Homo sapiens
EcR293	CVCL_7261	Homo sapiens
ECRF	CVCL_AX74	Homo sapiens
ECRF 24	CVCL_AX74	Homo sapiens
ECRF24	CVCL_AX74	Homo sapiens
ECS	CVCL_Z893	Drosophila melanogaster
Ect1	CVCL_3679	Homo sapiens
ECT1/E6E7	CVCL_3679	Homo sapiens
ECTC	CVCL_4518	Chlorocebus sabaeus
ECV	CVCL_2029	Homo sapiens
ECV 304	CVCL_2029	Homo sapiens
ECV-304	CVCL_2029	Homo sapiens
